"","NUMERO_PARTIDO","DESPESA_MAX_CAMPANHA","NOME_URNA_CANDIDATO","COD_SIT_TOT_TURNO"
"10866",27,1200000,"JÉSSICA VASCONCELOS",5
"10867",50,100000,"MARINEIDE ALBUQUERQUE",4
"10868",36,2000000,"THAMYRIS SANTOS",5
"10869",13,1000000,"JUNIOR DO MP3",5
"10870",17,400000,"RIBAS",4
"10871",40,-1,"MARINA LIMA",-1
"10872",55,1200000,"JURACI LEITE",4
"10873",12,-1,"CALDAS RODRIGUES",-1
"10874",11,3000000,"MAGAL",5
"10875",55,1200000,"MARIA DO DEUS PROVERÁ",5
"10876",27,1200000,"FABRICIO AURELIO",5
"10877",40,1200000,"MARCELO NAPOLEAO",5
"10878",36,2000000,"DALIA VASCONCELOS",5
"10879",70,1200000,"ZÉ LUIS FILHO",5
"10880",77,1000000,"TENENTE FLAUBERT",5
"10881",36,2000000,"LUCIVAN PAZ",5
"10882",45,1200000,"TERERE",5
"10883",22,2000000,"FÁBIO XAVIER",2
"10884",15,1200000,"JOÃO MADISON",2
"10885",90,500000,"UCHOA",5
"10886",15,1200000,"JULIANA MORAES SOUZA",2
"10887",50,100000,"EDMUNDO GALVÃO",4
"10888",70,-1,"SELENE CASTRO",-1
"10889",16,50000,"YARA FERRY",4
"10890",31,1000000,"IRMÃO",5
"10891",70,1200000,"RAIMUNDO LIMA",5
"10892",44,1000000,"J SOUSA",5
"10893",17,400000,"DR. ADVALDO",4
"10894",70,1200000,"RONALDO PRADO",5
"10895",43,400000,"DR. SOLON",4
"10896",36,2000000,"MAURO GOMES",5
"10897",14,1000000,"JOEL RODRIGUES",5
"10898",13,1000000,"FÁBIO NOVO",2
"10899",36,2000000,"ADRIELLY",5
"10900",40,1200000,"TADEU MAIA",5
"10901",36,2000000,"JOÃO HENRIQUE ORSANO",5
"10902",17,400000,"ARGENIA",4
"10903",10,1200000,"SALOMAO",5
"10904",45,-1,"LUCIANA CAVALCANTE",-1
"10905",16,50000,"BRITO",4
"10906",40,1200000,"GUSTAVO NEIVA",2
"10907",40,1200000,"TIAGO VASCONCELOS",5
"10908",36,2000000,"PROFESSOR GILSON FREITAS",5
"10909",44,1000000,"JOÃO MINEIRO",5
"10910",15,1200000,"MAURO TAPETY",5
"10911",13,1000000,"LUCIANO PAES LANDIM",5
"10912",20,500000,"DALVA SEREJO",4
"10913",40,1200000,"IARA CAROLINE",5
"10914",14,1000000,"JANAÍNNA MARQUES",2
"10915",90,500000,"ZIZA CARVALHO",5
"10916",17,-1,"DR LÁZARO",-1
"10917",44,1000000,"PONTES",5
"10918",20,500000,"STEFANY",4
"10919",36,2000000,"RAIMUNDO DIAS",5
"10920",33,400000,"DOMINGOS CARDOSO RODRIGUES",4
"10921",65,1200000,"ZÉ CARVALHO",5
"10922",44,1000000,"ANITA",5
"10923",25,800000,"JOSÉ COSTA",5
"10924",13,1000000,"ROSANGELA COSTA",5
"10925",51,400000,"ELTON PAIVA",4
"10926",51,400000,"TERESA TRINDADE",4
"10927",20,500000,"INDIO",4
"10928",70,-1,"JULIANE CHAVES",-1
"10929",17,5000000,"GILDO GONZAGA",5
"10930",55,-1,"NOEL DE CARVALHO",-1
"10931",45,1000000,"GILBERTO FREIXO",5
"10932",45,1000000,"ALEXANDRE GONÇALVES",4
"10933",51,3000000,"EDISON DIAS",4
"10934",43,1500000,"MARCELO MURTA",4
"10935",27,1500000,"CORONEL D'AMBRÓSIO",5
"10936",13,3000000,"TYETA DO FORRÓ",5
"10937",22,2000000,"EDSON QUINTO",4
"10938",50,550000,"JANETE CLER",5
"10939",17,5000000,"SANDRA GUERREIRA",5
"10940",22,2000000,"MARQUINHO DO CINEMA",5
"10941",17,5000000,"CHRISTIANO JUCA",5
"10942",50,550000,"PROFESSOR ARISTEU",5
"10943",50,550000,"PRISCILA GUEDES",5
"10944",25,1000000,"RONALDO CARRETEIRO",4
"10945",77,5000000,"AQUILES BARRETO",5
"10946",65,2000000,"MIA MALAFAIA",5
"10947",77,5000000,"SYLVIA BARRETO",5
"10948",77,5000000,"CARLINHOS PRESIDENTE",5
"10949",77,5000000,"CARLA MARQUES",5
"10950",19,6000000,"ORNISON FERNANDES",5
"10951",77,5000000,"GILSON XEREM",5
"10952",77,5000000,"MARCELO ROCHA",5
"10953",65,2000000,"FERNANDO PINTO",5
"10954",14,6000000,"DR. PAIM",5
"10955",11,4000000,"MOISES MERELLES",5
"10956",11,4000000,"CAÇULA DO HORTO",5
"10957",11,4000000,"ZITO",2
"10958",20,3000000,"ARAMIS BRITO",5
"10959",16,50000,"PIMENTEL",4
"10960",16,50000,"YURI COSTA",4
"10961",16,50000,"DIRLEY SANTOS",4
"10962",17,5000000,"ELI BELISIO",5
"10963",17,5000000,"ÁLVARO TITO",5
"10964",17,5000000,"PR. GESSE SANTTOS",5
"10965",50,550000,"FERNANDO COELHO",5
"10966",50,550000,"RICARDO FERREIRA",5
"10967",50,550000,"JOSE BARROS",5
"10968",70,1000000,"CLEBINHO",5
"10969",70,-1,"ROSINHA",-1
"10970",70,1000000,"ROSE MARÇAL",5
"10971",70,1000000,"GILMAR BASTOS",5
"10972",70,1000000,"SERGINHO DA PASTELARIA",5
"10973",70,1000000,"BOLA DO AMAPÁ",4
"10974",70,1000000,"DIBRUÇO",5
"10975",70,-1,"JORGE LEITE",-1
"10976",77,5000000,"MARQUINHO DA FORÇA",5
"10977",70,1000000,"QUEM FALOU? MAURO SANCAS",5
"10978",70,1000000,"SONIA GASPAR",5
"10979",43,-1,"MARCO POPPOLINO",-1
"10980",13,3000000,"ALEXANDRE SOUZA DE OLIVEIRA",5
"10981",27,1500000,"ANGELA ASSUMPÇÃO",5
"10982",17,5000000,"JORGE BAIXA RENDA",5
"10983",13,3000000,"KLEBER MACHADO",5
"10984",27,1500000,"THIAGO SILVA",4
"10985",14,6000000,"MARCUS VINÍCIUS - NESKAU",2
"10986",25,1000000,"JOSELITO DA GUARDA MUNICIPAL",5
"10987",77,5000000,"RITA DE CÁSSIA",5
"10988",25,1000000,"PROFESSOR VENEZA",5
"10989",77,5000000,"MARQUINHO OI",5
"10990",20,3000000,"ORLANDO ORNELLAS",5
"10991",27,1500000,"DANIEL GOMES- O AMIGO DO PEITO",5
"10992",17,5000000,"VERA REIS",5
"10993",10,1000000,"VAGNER",5
"10994",25,1000000,"LUIS ROGÉRIO",5
"10995",25,1000000,"LUCILENI FREITAS",5
"10996",25,1000000,"NETO BARBOSA",5
"10997",25,1000000,"MARCO AURÉLIO",4
"10998",25,-1,"LUIZ CAXOT",-1
"10999",27,1500000,"ANDREIA CALDEIRA",5
"11000",17,5000000,"MAURO BABO",5
"11001",45,1000000,"JAILTON BARROS",5
"11002",27,1500000,"ELIEZER DIAS",5
"11003",19,6000000,"MARIANA TIBURCIO",5
"11004",17,5000000,"MARCIO CANELLA",2
"11005",25,1000000,"MARCELO JB",4
"11006",22,2000000,"SEBASTIAO",5
"11007",25,1000000,"FABIANE TORRES",5
"11008",33,1500000,"VERA MENEZES",5
"11009",27,1500000,"AUXILIADORA",4
"11010",45,1000000,"GERSON BERGHER",5
"11011",70,1000000,"PAULINHO100",5
"11012",20,3000000,"MÁRCIO PACHECO",2
"11013",36,2000000,"DERSAN",5
"11014",36,2000000,"JEFFINHO",4
"11015",36,2000000,"LUIZ ASSUNÇÃO",5
"11016",36,2000000,"MARCOS PORRECA",5
"11017",36,2000000,"LUCIA CABELEREIRA",5
"11018",36,2000000,"MARIA LUCILA",5
"11019",36,2000000,"PERICLES",5
"11020",36,2000000,"SERGIO AMORIM",5
"11021",22,2000000,"TATHIANE CUSTÓDIO",5
"11022",70,1000000,"FABIO SARAIVA",5
"11023",36,2000000,"PROFº ALAOR DAMIAO",5
"11024",36,2000000,"EULALIA SOARES",5
"11025",10,1000000,"ANTERO NAPOLITANO",5
"11026",28,1000000,"IRIS",4
"11027",10,1000000,"ANDRE BARBIERI",5
"11028",10,-1,"LUCIANA",-1
"11029",17,5000000,"DIOGO MENEZES",5
"11030",20,3000000,"ALUISIO VIANA",5
"11031",20,3000000,"MARCINHO",5
"11032",28,1000000,"SARGENTO LUIS",4
"11033",17,5000000,"DIUZA MARIA",5
"11034",10,1000000,"ZULEICA DE LIMA",5
"11035",10,1000000,"AQUICILEY FILHO ADÃO DO CAMPO",5
"11036",22,2000000,"GERALDO PUDIM",3
"11037",90,5000000,"NIZOBERTO MARCINEIRO",5
"11038",27,-1,"MARQUINHO BROW",-1
"11039",40,1200000,"CIPRIANO NOGUEIRA",5
"11040",40,1200000,"DIDIU DO FONTOURA",5
"11041",40,1200000,"DOUTOR ULISSES LINHARES",5
"11042",40,1200000,"PASTOR BETO DO SOPÃO",5
"11043",40,1200000,"PROFESSOR MARCELO RIBEIRO",5
"11044",40,1200000,"J. KATINHA",5
"11045",31,5000000,"CLARICE ALENCAR",5
"11046",65,2000000,"EDMILSON VALENTIM",5
"11047",51,3000000,"YURI CORREA",4
"11048",22,2000000,"BETTY LAGE",5
"11049",55,4000000,"IRANILDO CAMPOS",2
"11050",12,4000000,"ZEALDO",4
"11051",15,4500000,"MARISA MATEUS",4
"11052",15,4500000,"RAFAEL PICCIANI",2
"11053",31,5000000,"EDSON MESSINA JUNIOR",5
"11054",10,-1,"PAULO CABRAL",-1
"11055",13,3000000,"DRA. EDICLEA",5
"11056",70,1000000,"ARMANDINHO DO JORNAL",5
"11057",40,-1,"ANNE ANDRADE",-1
"11058",40,1200000,"NATALIE DO CANTÃO",5
"11059",22,2000000,"TEREZINHA DE SOUZA",5
"11060",90,5000000,"DR. GILMAR",5
"11061",10,1000000,"CELSO FULI ESSE CARA É 10",5
"11062",17,5000000,"BARBARA SANTOS",5
"11063",11,4000000,"BOLINHO",5
"11064",20,3000000,"PEDRO OLDANE",5
"11065",10,1000000,"BETE MONTEIRO",5
"11066",65,2000000,"SHARLES CLASS",5
"11067",40,1200000,"CORONEL ELTON QUEIXADA",4
"11068",22,2000000,"ANDREA GARCIA",5
"11069",22,2000000,"TUCO GAMA",5
"11070",14,6000000,"MARTINHO REIS",5
"11071",14,6000000,"WASHINGTON ALVES",5
"11072",31,5000000,"LEANDRO HUNGRIA",5
"11073",31,5000000,"LOURDINHA",5
"11074",31,5000000,"CAPITÃO BANDEIRA",5
"11075",25,1000000,"CARLOS BESSA",5
"11076",31,5000000,"EZEQUIEL OLIVEIRA",5
"11077",31,5000000,"FAUSTO 100 PORCENTO",5
"11078",31,5000000,"CARLÃO CIDADÃO",5
"11079",31,5000000,"PARENTE",5
"11080",31,5000000,"JANDIRA MARQUES",5
"11081",31,5000000,"CARLOS BOECHAT",5
"11082",31,5000000,"ZEFINHA DA MASSAPÊ",5
"11083",19,6000000,"GERALDO MOREIRA",5
"11084",19,6000000,"JUREMA MARIANO",5
"11085",19,6000000,"ROBINHO PITANGUEIRA",5
"11086",19,6000000,"TIÃO GODINHO",5
"11087",19,6000000,"SAULO CÂNDIDO",5
"11088",19,6000000,"DR. DEODALTO",2
"11089",28,1000000,"MARQUINHOS DESAFIO",4
"11090",14,6000000,"GIL PEIXOTO",5
"11091",14,6000000,"LUCIANO",5
"11092",23,1000000,"GUILHERME REIS",5
"11093",12,4000000,"ALEX PRADO",5
"11094",12,4000000,"ELAINE CHAVES",5
"11095",12,4000000,"IGNACIO DE LOYOLA",5
"11096",12,4000000,"J. SANTOS NITEROI",5
"11097",55,4000000,"MARCO RODRIGUES",5
"11098",44,-1,"AIDA FISCHER",-1
"11099",44,800000,"DR. ALCIDES ROLIM",4
"11100",10,-1,"DIERRY MORENO",-1
"11101",31,5000000,"GLÓRIA RIQUEZA A ABELINHA",5
"11102",31,5000000,"MERLIM",5
"11103",55,4000000,"MILTON RANGEL",5
"11104",45,1000000,"JOÃO MARTINS BIGODE",5
"11105",19,6000000,"MARCELO COSTA",5
"11106",33,1500000,"COSMINHA",5
"11107",27,1500000,"PASTOR MATUSALEM",5
"11108",13,3000000,"ZAQUEU",3
"11109",55,4000000,"ERNANDE",5
"11110",11,4000000,"HILDER LIGEIRINHO",5
"11111",70,1000000,"CARMEM BARROS",5
"11112",55,4000000,"ALEK GOMES",5
"11113",27,-1,"VALMIR ERICK",-1
"11114",27,-1,"ROBSON ASSIS",-1
"11115",70,1000000,"VINICIUS CORDEIRO",5
"11116",28,1000000,"NANDÃO",4
"11117",44,-1,"EVELIN MEDEIROS DE SOUZA",-1
"11118",44,800000,"FLÁVIO DA PAZ",4
"11119",44,800000,"ARI DA COPA",4
"11120",44,800000,"RAQUEL FALEIRO",4
"11121",54,2500000,"PROF. PAULO CESAR O DONGUINHA",4
"11122",54,2500000,"MARCELINO PETROLEIRO",4
"11123",54,2500000,"GERALDO COSTA",4
"11124",14,6000000,"FABIO DO QUEIJO",5
"11125",90,5000000,"RAMINHO DA SILVA",5
"11126",22,2000000,"BRUNO DAUAIRE",2
"11127",20,3000000,"CELSO DO RAIO X",5
"11128",17,5000000,"DR. GOTARDO",5
"11129",27,1500000,"DANIELA MARÇAL",5
"11130",28,1000000,"MARIANA LEONEZ",4
"11131",11,4000000,"VANESSA MUNIZ",5
"11132",28,1000000,"DOUTOR ACYR",4
"11133",28,1000000,"NORMA AMENDOLA",4
"11134",28,1000000,"BARBERINHO",4
"11135",28,1000000,"SERGIO CANAAN",4
"11136",28,-1,"CLAUDILEA",-1
"11137",65,2000000,"CLAUDIO FREITAS FILÉ",5
"11138",65,2000000,"ALCENIR BOB",4
"11139",10,1000000,"ALDO LOPES",5
"11140",65,2000000,"MARQUINHO MARACUJÁ",5
"11141",51,3000000,"DULCE ARAGÃO",4
"11142",40,-1,"ANGELICA VALLE",-1
"11143",45,1000000,"WILSON MÓL",5
"11144",27,1500000,"MÁRCIO GUALBERTO",5
"11145",11,4000000,"ALEXANDRE - NONÔ",5
"11146",51,-1,"MARLY PEREIRA",-1
"11147",12,4000000,"INDIA",5
"11148",36,2000000,"ADILSON PINHEIRO",5
"11149",27,1500000,"MARIO MARAVILHA",5
"11150",22,2000000,"SAMUQUINHA",5
"11151",10,1000000,"JOSE ORLAIR",5
"11152",17,5000000,"GISELLI MILLER",5
"11153",13,-1,"FERNANDA AMURILLO",-1
"11154",11,4000000,"GRAÇA RIBEIRO",5
"11155",11,4000000,"RAFAEL FEITOSA",5
"11156",11,4000000,"DIONÍSIO LINS",2
"11157",12,4000000,"CARLÃO DO BOLÃO",5
"11158",51,3000000,"MARIO SOUSA",4
"11159",51,3000000,"MARCIO AMARAL",4
"11160",51,3000000,"JOSÉ ROBERTO",4
"11161",51,3000000,"AMORIM CAFÉ",4
"11162",50,550000,"FATIMA SOUSA",5
"11163",50,550000,"LUCIANA DE AMORIM NÓBREGA",5
"11164",20,3000000,"ADRIANI QUINTAS",5
"11165",23,1000000,"RAILDA FRANÇA",5
"11166",10,1000000,"CARLOS MACEDO",2
"11167",28,1000000,"VANESSA MARIA",4
"11168",11,4000000,"ROBERVAL UZEDA, O PAI UZÊDA",5
"11169",70,1000000,"JORGE SÓ",5
"11170",23,-1,"DOTE MARCIO",-1
"11171",16,50000,"FLORINDA LOMBARDI",4
"11172",27,1500000,"PROFESSOR BECKER",5
"11173",17,5000000,"BISPO WENCESLAU",5
"11174",27,-1,"MONIQUE OLIVEIRA",-1
"11175",51,3000000,"DR. JORGE LUCENA",4
"11176",70,1000000,"MARCOS ABRAHAO",2
"11177",12,-1,"JOSE EDUARDO",-1
"11178",25,1000000,"IARA PAIVA",4
"11179",31,5000000,"LUIZ CARLOS MASCARENHAS",5
"11180",20,-1,"LOIRA.COM",-1
"11181",40,1200000,"RODOLFO NUNES FRANKLIN",5
"11182",43,1500000,"MARIA JOSÉ DA MANGUEIRA",4
"11183",27,1500000,"ANDRE SANTOS",5
"11184",22,2000000,"VALENTINA SOS",5
"11185",70,-1,"PAULO SOUZA",-1
"11186",40,1200000,"ZEZÉ AMIGA DE FÉ",5
"11187",17,5000000,"LAURA LUZIA",5
"11188",17,5000000,"MARGARIDA MACIEL",5
"11189",17,5000000,"WANDER SILVA",5
"11190",55,4000000,"ROSANE A LOURA",5
"11191",45,1000000,"ELIETE - MICA",5
"11192",55,-1,"FRANK",-1
"11193",11,4000000,"CARLINHOS GERAMAV",5
"11194",43,1500000,"DR. GILSON CARVALHO",4
"11195",11,4000000,"DELON DA JUVENTUDE",5
"11196",27,-1,"PC DO PAR",-1
"11197",13,-1,"MARCIA RUFINA",-1
"11198",36,2000000,"LEONARDO PALMARES",5
"11199",11,4000000,"DR NEWTON",5
"11200",51,3000000,"LAIR MULHER DE LUTA",4
"11201",17,5000000,"PAULO ROBERTO",5
"11202",17,5000000,"JULINHO",5
"11203",44,800000,"MARLI MEDEIROS",4
"11204",14,6000000,"RUBINHO REZENDE",5
"11205",17,-1,"JOÃO BATISTA",-1
"11206",50,550000,"PROFESSOR RONEI",5
"11207",25,1000000,"JORGE CERQUEIRA",5
"11208",50,550000,"IVONE PITA",5
"11209",50,550000,"ANA DE SOUZA",5
"11210",50,550000,"RICARDO NUNES",5
"11211",50,550000,"BRUNO MATTOS",5
"11212",44,800000,"MAGALHÃES",4
"11213",77,5000000,"CARLINHO VANNUCCI",5
"11214",77,5000000,"GOGOSSA",5
"11215",77,-1,"MARCO MOREIRA",-1
"11216",77,5000000,"WAGNER GOMES",5
"11217",77,5000000,"LUIZ RENATO",5
"11218",77,5000000,"SANDRA - DIREITOS DOS ANIMAIS",5
"11219",77,5000000,"LEANDRO D'AVILLA",5
"11220",11,4000000,"JORDAN DRUMOND",5
"11221",16,50000,"PROFESSORA ISABEL FRAGA",4
"11222",16,50000,"LUIZ SALARINI",4
"11223",17,5000000,"ATILA NUNES",5
"11224",50,550000,"TUNINHO MARTINS",5
"11225",10,1000000,"GUSTAVO MARQUES",5
"11226",65,2000000,"EDINEL FLORES",5
"11227",50,550000,"ANDRÉ BARROS",5
"11228",50,550000,"ERIK SCHUNK",5
"11229",12,-1,"MARINONI",-1
"11230",70,1000000,"VALMIR FERNANDES",5
"11231",70,1000000,"CARLOS CAPIXABA",5
"11232",70,1000000,"TITIO DA OI",5
"11233",70,1000000,"REINALDO NASCIMENTO",5
"11234",20,3000000,"LEILA MARINHO",5
"11235",43,1500000,"MARCIA LEOA",4
"11236",43,-1,"MOTTA",-1
"11237",13,3000000,"OSNIR GLADIADOR",5
"11238",13,3000000,"JOSÉ CARLOS MELO DAS VANS",5
"11239",43,1500000,"MARCELÃO",4
"11240",55,4000000,"DELEGADA MARTHA ROCHA",2
"11241",43,1500000,"TECA",4
"11242",25,1000000,"ARMANDO PEREIRA",4
"11243",25,1000000,"PROFESSOR CAVALCANTE",5
"11244",17,5000000,"PESCOCINHO",5
"11245",10,1000000,"GUIMA",5
"11246",17,5000000,"DAURI",5
"11247",65,2000000,"JULIO CESAR RANGEL",4
"11248",10,1000000,"CARLOS VICENTE (NENEM)",5
"11249",25,1000000,"CLAUDIA TOLEDO",5
"11250",25,1000000,"LEONARDO FERREIRA",5
"11251",25,1000000,"MAESTRO MARCOS",5
"11252",25,-1,"MIRIAM FERNANDES",-1
"11253",27,1500000,"PROFESSOR NATANAEL",4
"11254",25,-1,"RICARDO NEGRELLOS",-1
"11255",25,1000000,"CORONEL LUZ SANTOS",4
"11256",40,1200000,"CESAR SIMÕES",5
"11257",45,1000000,"ROSE OLIVEIRA",5
"11258",20,3000000,"DALMINHO",5
"11259",20,3000000,"RONALDO DE MELO",5
"11260",25,1000000,"DÉ VEM AÍ!",5
"11261",54,2500000,"MAURO PAIVA",4
"11262",43,1500000,"RICARDO FOFÃO",4
"11263",25,1000000,"JORGE AZEVEDO",5
"11264",22,2000000,"SONNY ALVES",5
"11265",11,4000000,"ALICE TAMBORINDEGUY",5
"11266",25,1000000,"PATY BOND",5
"11267",70,1000000,"KARINE FARO",5
"11268",51,3000000,"SIDNEA MERENCIO",4
"11269",36,2000000,"ANA DO TEMPERO",5
"11270",36,2000000,"KAKA",5
"11271",36,2000000,"CLEBER PIMENTEL",5
"11272",36,2000000,"LUIS VIEIRA",5
"11273",16,50000,"SABRINA LUZ",4
"11274",17,5000000,"PEREIRA",5
"11275",36,2000000,"CHIQUINHO SEPETIBA",5
"11276",22,2000000,"MIRIAN GUERREIRA",5
"11277",36,2000000,"LUCAS OLIVEIRA",5
"11278",36,-1,"ROSANGELA (RO)",-1
"11279",36,2000000,"SERGIO LIBERATO",5
"11280",43,1500000,"D ÁVILA DO BRIZOLA",4
"11281",20,3000000,"DR. MADEIRA",5
"11282",10,1000000,"MÁRCIO AZEVEDO",5
"11283",10,1000000,"WILLIAM PILILA",5
"11284",10,1000000,"PAULO FARIAS",5
"11285",10,1000000,"NELY GOMES",5
"11286",10,1000000,"LILIA DA DINÂMICA",5
"11287",10,1000000,"PABLO KLING",5
"11288",10,1000000,"DONA SHIRLEI GUERREIRA",5
"11289",17,5000000,"LEDA SANTOS",4
"11290",17,5000000,"JORGE BARRETO",5
"11291",20,3000000,"DEMÉTRIO MASSAD",5
"11292",20,3000000,"TEC. ENFERMAGEM JOÃO EUDES",5
"11293",28,1000000,"PAULO FIGUEIREDO",4
"11294",17,5000000,"JOÃO MARCOLINO",5
"11295",36,2000000,"VÂNIA SANTOS",5
"11296",17,5000000,"TIO XANDY",5
"11297",10,1000000,"ELIOMAR LOCUTOR",5
"11298",12,4000000,"DR. AUGUSTO",5
"11299",90,5000000,"ZAN",5
"11300",13,3000000,"LEO MAXIMINO",5
"11301",65,2000000,"ESAFAN FONSECA",4
"11302",40,1200000,"WANDERSON NOGUEIRA",2
"11303",40,1200000,"MARIA MAIA",5
"11304",40,1200000,"VALÉRIA BINO",5
"11305",40,1200000,"ANDRÉ ESTEVES",5
"11306",40,1200000,"CARLOS ALVES",5
"11307",40,1200000,"MALU PAPAZIAN",5
"11308",15,4500000,"AYLTON MATTOS",5
"11309",15,4500000,"DOUGLAS AÇO",5
"11310",15,4500000,"PROFESSORA E. MARTELOTTA",5
"11311",15,4500000,"GREIDE MORENO",5
"11312",15,4500000,"JORGE SARAIVA",5
"11313",15,4500000,"SAL GRAICE",5
"11314",15,4500000,"IRMÃ SARA",5
"11315",15,4500000,"ANDRÉ LAZARONI",2
"11316",15,4500000,"CORONEL JAIRO",5
"11317",55,4000000,"ALINE SANTOS",5
"11318",55,-1,"ISABEL DO AEROPORTO",-1
"11319",55,4000000,"MÁRCIO SIMÕES",5
"11320",65,2000000,"ENFERMEIRA REJANE",2
"11321",22,2000000,"JUPYRA BORGES",5
"11322",31,5000000,"SIMONE DA SAÚDE",5
"11323",77,5000000,"WAGNER LOPES",5
"11324",77,-1,"TONINHO DA SAÚDE",-1
"11325",12,4000000,"ROSANA NASCIMENTO",4
"11326",40,1200000,"ANÉSIO BRANCO",5
"11327",22,2000000,"CLEMENTINO",5
"11328",11,4000000,"DR MARCUS GUEDES",5
"11329",17,5000000,"COUTINHO O AMIGO DE VOCÊS",5
"11330",17,5000000,"JEFFERSON MAMEDE",5
"11331",25,1000000,"KLEBER SILVA",4
"11332",13,3000000,"LUIS FERNANDO",5
"11333",10,1000000,"ALEXSANDRA GOMES",5
"11334",65,2000000,"DELARNEY",5
"11335",22,2000000,"JOAO DO CAMPO",5
"11336",22,2000000,"PRISCILA DA SILVA",5
"11337",22,2000000,"ZEZE",5
"11338",14,6000000,"REGINA PINTINHA",5
"11339",14,6000000,"WALDEMAR SOARES",5
"11340",14,6000000,"LUIZ MOTTA",5
"11341",31,5000000,"THIAGO FERNADES O SEU AMIGO",5
"11342",31,5000000,"BLANDINO O PIPOQUEIRO",5
"11343",31,5000000,"IZAIAS BRINGHENTI MADRUGA",5
"11344",31,5000000,"LIBIA REGINA",5
"11345",31,-1,"ROSANGELA DOMINGUES",-1
"11346",19,6000000,"LEA ESCH",5
"11347",19,6000000,"ROSALINA",5
"11348",19,6000000,"SIDNEI NINGUÉM",5
"11349",70,-1,"BETE SORRISO",-1
"11350",28,1000000,"GRAÇA PEREIRA",4
"11351",45,1000000,"MANOEL MARCOS",5
"11352",31,5000000,"ISAAC DAS CESTAS BASICAS",5
"11353",14,6000000,"CARLOS LIMA",5
"11354",14,6000000,"PROF. ALESSANDRO RODRIGUES",5
"11355",14,6000000,"JORDÃOZINHO",5
"11356",12,4000000,"PAULO MELGAÇO",5
"11357",12,4000000,"EMIDIO DO BADALO",5
"11358",12,4000000,"VANIA BRIZOLA",5
"11359",17,5000000,"JOEL RAIMUNDO",5
"11360",12,4000000,"PATRICIA",5
"11361",55,4000000,"PRISCILA NOCETTI",5
"11362",12,4000000,"LILI SALGUEIRO",5
"11363",44,800000,"MANINHO DO JORNAL DA BAIXADA",4
"11364",44,-1,"CORINA ROCHA",-1
"11365",20,3000000,"MAURÍCIO TATU",5
"11366",28,1000000,"BRUNO COUTO",4
"11367",28,1000000,"VANUZA FRANÇA",4
"11368",10,1000000,"SIDINHO PROMOÇÕES",5
"11369",33,1500000,"REJANE DUARTE",5
"11370",31,5000000,"DANIEL MOFACTO",5
"11371",31,5000000,"NAPOLES MENEZES",5
"11372",31,5000000,"JOELMA CASANOVA",5
"11373",31,5000000,"JORGE ASSUMPÇÃO",5
"11374",17,5000000,"ANDRE FERRAZ",5
"11375",43,1500000,"ASPÁSIA CAMARGO",4
"11376",13,3000000,"SEBASTIAN ARCHER",5
"11377",22,2000000,"TEREZINHA SARMENTO",5
"11378",27,1500000,"CARLOS BALDUINO",5
"11379",13,3000000,"PORTUGAL",5
"11380",28,1000000,"CARLINHA  DURSO",4
"11381",28,1000000,"LEO BARY",4
"11382",44,800000,"ELVIRA SARMENTO",4
"11383",44,800000,"EMERSON CRUZ",4
"11384",44,800000,"ERIC",4
"11385",44,-1,"LEOMAR DE CASTRO",-1
"11386",54,-1,"JULINHO DO AEROPORTO",-1
"11387",54,2500000,"DRYNO ANDRADE",4
"11388",54,2500000,"PASTOR JORGE",4
"11389",54,2500000,"RAFAEL GIGANTE",4
"11390",90,5000000,"JULIANA DO TAXI",5
"11391",54,2500000,"JORGE FIRMINO",4
"11392",12,4000000,"MAZINHO",5
"11393",36,2000000,"CONCEIÇÃO FILHO",4
"11394",54,2500000,"ELEANDRO DO TAXI",4
"11395",12,4000000,"BETO MATOS",5
"11396",28,1000000,"GRILO BORRACHEIRO",4
"11397",11,4000000,"LOURA",5
"11398",28,1000000,"EDVAN GOES",4
"11399",28,1000000,"KAKA VEM AÍ",4
"11400",50,550000,"GEOMAR G10",4
"11401",28,1000000,"LARRUBIA",4
"11402",65,-1,"TIA IVETE",-1
"11403",28,1000000,"EUBANICE SOUZA",4
"11404",65,2000000,"ALBERTO ARAUJO",5
"11405",65,2000000,"GILMAR PROTETOR DE ANIMAIS",4
"11406",43,1500000,"ELIZA",4
"11407",43,1500000,"ALEX DA FARMÁCIA",4
"11408",10,1000000,"PEDRO FILHO",5
"11409",40,1200000,"EDEN SILVA",5
"11410",43,-1,"FRED DO SERINGAL",-1
"11411",11,4000000,"MARLON PIPOQUEIRO",5
"11412",43,-1,"FABIANO RODRIGUES",-1
"11413",65,2000000,"YVAN DAMASCENO",5
"11414",51,3000000,"BISPO MESSIAS",4
"11415",40,1200000,"DAVID VILLAR",5
"11416",36,2000000,"MICHEL MAGALHAES",5
"11417",17,5000000,"CARLOS AUGUSTO",2
"11418",28,1000000,"ADILSON NASCIMENTO",4
"11419",77,5000000,"CARLOS DE OLIVEIRA",5
"11420",14,6000000,"ROZAN",5
"11421",22,2000000,"PASTOR EBER SILVA",5
"11422",22,2000000,"LETICIA BARROS",5
"11423",22,2000000,"AMANDIO JUNIOR",5
"11424",90,5000000,"CLAUDIO RATTES",5
"11425",28,1000000,"ADILSON OPPENHEIMER",4
"11426",51,3000000,"BRUNO NASCIMENTO",4
"11427",13,3000000,"RUBINHO DA DIVINÉIA",5
